CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LATracts1,LATracts10,LAPOP1_10,LALOWI1_10,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
27053001100,Minnesota,Hennepin County,1,2027,837,0,32,1.58,0,0,0,17.4,81000,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,629,412,107,1532,169,51,0,28,247,235,126,62
27053001700,Minnesota,Hennepin County,1,2335,956,0,0,0.00,0,0,1,20.7,45729,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,940,628,148,1213,715,71,1,53,282,309,159,235
27053002200,Minnesota,Hennepin County,1,1427,390,0,0,0.00,0,0,1,46.0,38750,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1082,609,62,270,624,310,0,27,196,176,50,172
27053002400,Minnesota,Hennepin County,1,2250,1079,0,8,0.36,0,0,1,22.3,83182,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,930,412,163,1502,423,46,4,49,226,275,82,120
27053002700,Minnesota,Hennepin County,1,2583,800,0,6,0.23,1,1,1,30.6,56875,1,1,0,1735,841,1735,67.15,841,32.56,569,22.03,136,5.26,281,10.87,1031,39.91,219,8.49,0,0.00,24,0.93,180,6.95,115,4.46,104,12.98,155,19.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1410,880,188,384,1576,317,0,41,265,181,153,251
27053003200,Minnesota,Hennepin County,1,1812,578,0,0,0.00,1,0,1,10.4,69148,1,1,0,1812,435,1812,100.00,435,24.00,571,31.51,180,9.93,358,19.76,1102,60.82,143,7.89,0,0.00,36,1.99,173,9.55,120,6.62,46,8.04,139,24.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,414,571,180,358,1102,143,0,36,173,120,46,143
27053003300,Minnesota,Hennepin County,1,2138,596,0,43,2.01,1,1,1,35.6,38542,1,1,0,1302,857,1302,60.92,857,40.08,515,24.09,59,2.77,126,5.89,751,35.13,255,11.92,0,0.00,15,0.69,156,7.29,98,4.57,60,10.03,168,28.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1736,831,110,198,1262,430,0,25,223,142,121,321
27053003800,Minnesota,Hennepin County,1,4768,1922,0,618,12.96,0,1,1,46.2,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3606,124,71,3636,189,676,2,43,222,255,474,71
27053005901,Minnesota,Hennepin County,1,3166,1538,0,780,24.64,0,0,1,43.1,46620,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1524,390,732,1428,1408,92,4,89,145,107,814,593
27053005902,Minnesota,Hennepin County,1,3198,1091,0,496,15.51,0,0,1,50.0,28207,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2724,783,91,1110,1308,55,1,131,593,738,384,358
27053006800,Minnesota,Hennepin County,1,3828,2240,0,44,1.15,0,0,1,25.1,36176,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1923,293,92,2823,506,158,0,52,289,312,641,373
27053007700,Minnesota,Hennepin County,1,2618,1464,0,0,0.00,0,0,1,7.8,46156,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1636,374,69,1559,482,104,2,81,390,491,278,198
27053007801,Minnesota,Hennepin County,1,1693,626,0,36,2.13,0,0,1,38.9,33317,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1406,428,42,597,603,124,0,30,339,495,178,210
27053008100,Minnesota,Hennepin County,1,3394,1859,0,87,2.56,0,0,0,8.2,110948,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,809,286,152,2903,147,135,1,52,156,138,253,62
27053008200,Minnesota,Hennepin County,1,4534,2125,0,201,4.43,0,0,1,25.4,55929,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1897,826,457,2118,1085,106,5,114,1106,1288,808,620
27053008300,Minnesota,Hennepin County,1,2221,561,0,178,8.01,0,0,1,27.3,47533,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1195,680,72,762,620,68,2,38,731,905,99,164
27053008400,Minnesota,Hennepin County,1,2720,713,0,76,2.79,0,0,1,20.0,56047,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1482,764,93,1030,618,79,0,62,931,1222,145,154
27053008500,Minnesota,Hennepin County,1,4396,1533,0,0,0.00,0,0,1,25.1,47029,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2533,1261,128,2202,597,127,0,133,1337,1743,242,340
27053009500,Minnesota,Hennepin County,1,3083,987,0,47,1.52,0,0,1,23.3,69787,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1229,909,136,1361,731,98,2,89,802,1050,53,135
27053009600,Minnesota,Hennepin County,1,3436,1337,0,9,0.26,0,0,1,8.8,75417,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1321,889,189,2074,675,80,1,79,527,578,94,204
27053010600,Minnesota,Hennepin County,1,2756,1169,0,0,0.00,0,0,0,1.8,181287,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,170,678,250,2570,38,66,3,0,79,60,8,28
27053010700,Minnesota,Hennepin County,1,2435,955,0,10,0.41,0,0,0,5.2,163295,0,0,0,391,23,391,16.05,23,0.96,111,4.57,39,1.61,357,14.67,1,0.02,10,0.40,0,0.02,0,0.00,23,0.94,6,0.25,0,0.00,2,0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,264,630,214,2208,45,63,5,5,109,35,15,11
27053011000,Minnesota,Hennepin County,1,3504,1486,0,71,2.03,0,0,0,3.1,91544,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,557,777,265,2743,310,102,2,81,266,230,105,67
27053011703,Minnesota,Hennepin County,1,4041,1682,0,0,0.00,0,0,0,2.4,147895,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,349,959,336,3641,140,83,0,8,169,119,28,32
27053011704,Minnesota,Hennepin County,1,3171,1280,0,4,0.13,0,0,0,2.2,133452,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,132,760,329,2646,223,80,3,16,203,178,35,9
27053011800,Minnesota,Hennepin County,1,4460,2001,0,8,0.18,0,0,0,3.2,126964,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,445,862,455,3873,183,89,1,78,236,233,49,81
27053011998,Minnesota,Hennepin County,1,3980,1953,0,0,0.00,0,0,0,5.8,96091,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,678,677,547,3321,240,100,0,68,251,238,243,144
27053012001,Minnesota,Hennepin County,1,5732,2524,0,5,0.09,0,0,0,7.0,133886,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,872,1198,671,4878,382,184,1,32,255,232,73,55
27053012003,Minnesota,Hennepin County,1,4972,2094,0,46,0.93,0,0,1,18.3,63199,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2415,1208,411,3137,1091,110,6,48,580,570,204,298
27053012101,Minnesota,Hennepin County,1,3159,1232,0,22,0.70,0,1,1,18.9,74919,0,0,0,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,881,882,189,1732,626,93,1,82,625,698,230,123
27053012102,Minnesota,Hennepin County,1,2819,1275,0,0,0.00,0,0,0,4.4,93958,1,1,0,521,61,521,18.50,61,2.17,111,3.93,57,2.02,401,14.24,46,1.64,12,0.41,0,0.00,10,0.36,52,1.85,78,2.75,12,0.90,13,1.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,553,535,321,2205,209,56,0,53,296,297,97,79
27053020101,Minnesota,Hennepin County,1,3167,1220,0,15,0.47,0,0,0,3.5,113558,0,0,0,60,6,60,1.91,6,0.18,15,0.48,12,0.36,55,1.74,1,0.04,3,0.10,0,0.00,0,0.00,1,0.03,1,0.02,0,0.00,1,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,597,691,572,2805,74,180,0,16,92,78,8,34
27053020102,Minnesota,Hennepin County,1,1989,990,0,0,0.00,0,1,0,2.1,106429,1,1,0,907,118,907,45.60,118,5.92,194,9.77,161,8.09,837,42.09,11,0.54,33,1.64,0,0.00,1,0.05,25,1.28,25,1.25,10,1.05,16,1.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,393,352,515,1796,25,89,2,16,61,61,136,45
27053020200,Minnesota,Hennepin County,1,7675,2799,0,21,0.27,1,1,1,17.9,50588,1,1,0,6862,2995,6862,89.41,2995,39.03,2100,27.36,577,7.52,2656,34.60,2469,32.16,886,11.54,2,0.02,51,0.67,800,10.42,758,9.88,278,9.92,718,25.67,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3562,2259,814,3073,2760,914,2,54,872,875,408,806
27053020301,Minnesota,Hennepin County,1,2623,915,0,11,0.42,0,0,1,10.1,64940,0,0,0,192,44,192,7.33,44,1.67,49,1.87,26,0.99,126,4.79,27,1.02,23,0.89,0,0.00,0,0.00,17,0.64,15,0.58,2,0.19,8,0.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,734,678,372,1450,617,356,2,6,192,204,26,106
27053020302,Minnesota,Hennepin County,1,2416,898,0,94,3.89,0,0,1,14.9,61823,0,0,0,1,0,1,0.04,0,0.01,0,0.01,0,0.00,0,0.02,0,0.01,0,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.01,0,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,928,679,360,1086,839,254,0,18,219,159,107,130
27053020303,Minnesota,Hennepin County,1,3856,1187,0,12,0.31,0,0,1,10.1,72238,0,0,0,149,49,149,3.87,49,1.27,37,0.97,20,0.53,89,2.30,24,0.63,23,0.59,0,0.00,1,0.02,13,0.34,10,0.27,3,0.21,7,0.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,968,1102,486,1917,692,881,8,15,343,387,51,161
27053020304,Minnesota,Hennepin County,1,3092,1013,0,11,0.36,0,0,1,17.2,72159,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1610,883,334,1346,766,621,0,34,325,291,64,224
27053020400,Minnesota,Hennepin County,1,4637,1831,0,21,0.45,0,0,1,21.2,65000,0,0,0,59,17,59,1.27,17,0.36,17,0.37,2,0.04,41,0.89,6,0.13,7,0.15,0,0.01,0,0.00,5,0.10,1,0.03,2,0.10,4,0.20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2015,1145,555,2477,1093,630,7,35,395,402,119,333
27053020500,Minnesota,Hennepin County,1,3700,1283,0,8,0.22,1,0,1,16.9,61250,1,1,0,544,214,544,14.72,214,5.77,129,3.50,74,2.01,355,9.59,99,2.67,17,0.45,0,0.00,9,0.25,65,1.75,42,1.13,12,0.96,31,2.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1289,1069,371,2138,749,366,1,49,397,362,51,181
27053020600,Minnesota,Hennepin County,1,2105,830,0,4,0.19,1,0,1,27.9,65417,1,1,0,1062,389,1062,50.43,389,18.48,235,11.16,199,9.43,677,32.17,127,6.03,153,7.27,0,0.00,5,0.23,100,4.73,96,4.56,40,4.82,60,7.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,834,487,366,1301,294,287,0,21,202,209,63,109
27053020700,Minnesota,Hennepin County,1,3965,1598,0,31,0.78,0,0,1,10.0,71830,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1107,821,524,3031,399,194,0,34,307,255,93,165
27053020801,Minnesota,Hennepin County,1,2058,848,0,5,0.24,0,0,1,18.4,72647,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,620,454,246,1589,218,58,0,19,174,163,79,61
27053020804,Minnesota,Hennepin County,1,2852,1172,0,3,0.11,0,0,0,4.3,80455,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,802,656,393,2037,402,138,5,17,253,267,151,134
27053020902,Minnesota,Hennepin County,1,2162,885,0,16,0.74,0,0,0,8.4,94167,0,0,0,0,0,0,0.02,0,0.00,0,0.00,0,0.00,0,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,407,424,333,1861,97,91,1,6,106,126,29,23
27053020903,Minnesota,Hennepin County,1,3124,1223,0,10,0.32,0,0,0,3.8,78882,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,483,671,399,2632,143,76,0,31,242,221,23,45
27053021001,Minnesota,Hennepin County,1,5794,2432,0,152,2.62,1,0,1,5.3,75701,1,1,0,2568,493,2568,44.32,493,8.51,584,10.08,271,4.68,1724,29.76,532,9.18,133,2.29,1,0.02,10,0.18,167,2.89,167,2.87,44,1.82,48,1.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1614,1286,740,4455,774,221,1,35,308,305,104,101
